index,alarm_id,cycle_num,first_phase_rate,is_train,p0,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p7,p8,p9,posi_neg_q,type_id,0,3,label
44,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,8.65,0.36,14.03,3.56,7.11,7.0,9.08,7.53,0.0,6.37,9.67,2.36,3.9,3.86,2.12,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355323359818,10,1,0,2
45,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.06,0.05,0.0,0.0,0.7,0.77,1.62,0.81,1.17,1.16,0.0,0.42,1.2,1.29,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,10
46,0,86.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.511627906977,0.523255813953,0.0,1.09302325581,0.558139534884,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348837209302,0.0,0.151162790698,0.0,0.0,0.0,0.0348837209302,0.0,0.0,0.0,0.0,3.63953488372,1.06976744186,0.5,0.0,1.96511627907,0.511627906977,1.04651162791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61934317338,10,1,0,10
47,0,50.0,0,0,0.0,0.0,0.0,0.0,1.76,0.0,6.22,6.58,2.34,8.86,6.8,0.98,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207039069566,10,1,0,10
48,0,51.0,0,0,0.0,0.0,4.49019607843,12.431372549,7.76470588235,7.07843137255,10.7058823529,13.0784313725,7.92156862745,13.4901960784,12.2352941176,10.4705882353,0.0,12.2941176471,12.2549019608,4.49019607843,1.54901960784,0.450980392157,0.0,0.725490196078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11764705882,1.49019607843,0.333333333333,1.52941176471,1.66666666667,0.0,0.764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160326201759,10,1,0,10
49,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,8.43,1.24,6.27,0.71,1.51,0.0,1.53,0.72,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.2,0.83,0.33,0.0,0.0,0.44,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363498658388,10,1,0,10
50,0,100.0,0,0,0.23,0.14,0.03,0.03,0.0,0.42,0.0,0.84,1.27,1.64,2.09,1.95,0.06,2.05,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.18,3.51,3.94,1.96,3.76,2.77,3.21,3.05,2.86,2.81,0.04,1.74,2.97,2.25,1.55,0.33,0.6,0.16,0.43,0.83,0.43,0.23,0.82,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.18,0.05,0.06,0.11,2.37387895068,10,1,0,2
51,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.89,1.27,1.47,3.35,0.0,1.3,1.46,0.76,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,12.0492879507,2,1,0,2
52,0,100.0,0,0,0.0,0.0,0.0,0.41,1.59,0.97,1.15,1.8,2.29,1.71,0.33,4.16,0.0,0.0,0.0,1.09,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,10
53,0,50.0,0,0,0.0,0.0,7.36,6.22,12.52,11.6,10.32,9.98,9.04,10.98,9.94,10.18,0.0,7.22,4.18,5.86,2.62,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.42,0.0,0.0,0.74,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.169408663991,10,1,0,10
54,0,94.0,0,0,0.0,0.0,3.1170212766,4.22340425532,4.29787234043,7.15957446809,3.23404255319,4.86170212766,4.3085106383,4.8085106383,4.90425531915,5.53191489362,0.0,3.92553191489,4.42553191489,2.67021276596,2.90425531915,0.0,0.148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276595744681,0.0,0.553191489362,0.0,0.265957446809,0.244680851064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830549841485,10,1,0,10
55,0,53.0,0,0,0.0,0.0,1.8679245283,2.71698113208,8.50943396226,8.75471698113,12.5283018868,8.32075471698,7.67924528302,6.1320754717,8.69811320755,15.0,0.0,6.15094339623,4.69811320755,9.35849056604,4.16981132075,0.0,0.0,0.490566037736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.490566037736,0.0,0.0,0.0,0.490566037736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01886792453,0.0995909343866,10,1,0,10
56,0,98.0,0,0,0.0,0.0,0.244897959184,1.57142857143,1.04081632653,2.62244897959,5.0,3.45918367347,7.20408163265,2.33673469388,0.714285714286,6.81632653061,0.0,0.744897959184,0.84693877551,2.81632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030612244898,0.122448979592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0280898479861,10,1,0,10
57,0,53.0,0,0,0.0,0.0,0.0,0.0,0.660377358491,0.0,2.33962264151,0.641509433962,0.547169811321,2.24528301887,0.641509433962,0.735849056604,0.0,4.37735849057,0.830188679245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754716981132,0.0,0.0,0.0,0.867924528302,0.849056603774,0.0,0.792452830189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564129351491,10,1,0,10
58,0,51.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.39215686275,1.82352941176,0.725490196078,2.92156862745,1.19607843137,0.745098039216,0.0,6.76470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9411764706,6.56862745098,4.09803921569,5.60784313725,15.4509803922,0.0,6.05882352941,10.0392156863,3.01960784314,2.39215686275,0.921568627451,1.90196078431,1.72549019608,0.490196078431,0.0980392156863,0.686274509804,0.0,0.274509803922,0.0,0.0588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745098039216,0.0,0.0,0.0,0.0,0.78431372549,0.0,0.0,1.87666320941,10,1,0,2
59,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.51,0.52,2.49,1.99,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.35,0.93,0.44,0.46,0.44,0.0,0.91,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720987247516,10,1,0,10
60,0,91.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571428571,1.50549450549,1.47252747253,1.57142857143,1.38461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483516483516,1.04395604396,1.01098901099,0.945054945055,0.648351648352,0.0,0.505494505495,1.45054945055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683442827701,10,1,0,10
61,0,50.0,0,0,0.0,0.0,0.0,2.54,0.0,5.06,8.0,2.08,1.86,7.92,2.06,1.94,0.0,3.64,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155228546802,10,1,0,10
62,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.06,0.0,1.66,0.05,0.52,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,6.23,4.77,1.96,4.34,0.0,2.57,1.56,2.96,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20942123789,10,1,0,10
63,0,100.0,0,0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.69,4.57,1.53,3.55,9.8,4.12,8.42,3.52,10.53,0.0,4.83,4.06,4.6,1.41,0.48,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.0,21.5658224596,2,1,0,2
64,0,100.0,0,0,10.29,0.0,3.65,1.5,0.63,0.19,0.0,0.0,0.0,0.0,0.0,0.0,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,19.72,0.0,18.17,1.09,17.91,2.08,18.09,5.56,11.68,14.22,4.51,11.69,1.39,0.0,0.57,0.0,0.0,0.0,0.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,6.44,6.67,6.45,1.6648846647,2,1,0,2
65,0,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.78,0.0,2.56,0.74,2.64,0.0,0.0,0.0,0.06,0.3,0.76,1.58,2.6,3.12,3.04,3.52,0.0,3.74,3.98,3.76,3.38,2.3,1.32,0.14,0.0,0.0,0.44,0.0,0.3,0.08,0.2,0.88,0.24,0.0,1.04,0.84,4.36,2.7,0.0,1.74,3.74,0.06,0.72,0.0,0.0,0.0,1.17731294383,10,1,0,2
66,0,42.0,0,0,0.809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97619047619,0.0,0.809523809524,2.95238095238,1.78571428571,1.19047619048,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714286,0.0,0.0,0.0,2.14285714286,4.61904761905,0.0,0.0,0.952380952381,0.0,0.97619047619,0.0,0.0,0.0,1.28799729521,5,1,0,10
67,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.04,0.0,0.56,2.07,3.93,1.0,0.39,1.89,0.63,2.46,0.2,0.0,0.03,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.8,0.0,2.44696197297,2,1,0,10
68,0,100.0,0,0,9.67,9.62,8.88,8.61,6.84,5.35,5.04,5.09,3.58,1.79,1.36,0.14,8.84,0.0,0.0,0.0,0.0,0.16,11.45,7.89,13.21,15.95,14.87,10.0,15.67,15.98,16.82,16.55,17.96,18.15,17.92,17.6,17.65,16.87,9.77,16.77,16.03,15.63,15.62,13.81,11.65,9.89,7.61,7.28,4.59,9.73,1.23,0.23,0.0,0.0,0.0,0.0,0.2,4.77,4.03,3.93,9.59,6.67,8.57,8.38,8.58,9.94,9.41,9.07,1.28416840174,2,1,0,2
69,0,94.0,0,0,0.297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744680851064,0.0,0.297872340426,0.223404255319,3.3085106383,3.01063829787,2.48936170213,1.5,0.0,0.0,0.212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031914893617,0.0,0.0,0.0,0.031914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.978723404255,2.06382978723,0.0,2.77659574468,0.542553191489,0.0,0.563829787234,0.0,0.0,0.0,0.787244388218,10,1,0,2
70,0,86.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53488372093,0.593023255814,1.79069767442,0.0,0.581395348837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348837209302,0.0,0.0,0.0581395348837,0.0,0.0,0.0,0.0,0.941860465116,1.90697674419,0.0,1.89534883721,0.232558139535,0.0,0.0,0.0,0.0,0.0,0.965665390519,10,1,0,10
71,0,54.0,0,0,0.481481481481,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759259259259,0.0,2.94444444444,1.59259259259,1.42592592593,2.18518518519,0.0,0.0,0.777777777778,0.611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814814814815,2.16666666667,0.0,4.2037037037,0.648148148148,0.5,0.685185185185,0.0,0.0,0.0,1.01587167626,10,1,0,10
72,0,43.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67441860465,2.72093023256,2.76744186047,1.97674418605,2.67441860465,0.0,0.0,0.860465116279,1.04651162791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720930232558,0.0,0.0,0.0,0.837209302326,1.95348837209,2.53488372093,0.0,0.0,0.0,0.0,0.302325581395,0.0,0.0,0.0,0.583485471258,10,1,0,10
73,0,96.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416666666667,1.95833333333,0.260416666667,1.45833333333,0.916666666667,0.0,0.0,0.677083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.39583333333,1.89583333333,0.0,0.0,0.375,0.0,0.854166666667,0.0,0.0,0.0,0.888275785272,10,1,0,10
74,0,62.0,0,0,0.629032258065,0.0,0.129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935484,0.0,0.112903225806,0.0,0.0,1.33870967742,3.8064516129,2.75806451613,0.661290322581,1.48387096774,0.0483870967742,0.0,0.0,0.0,0.0,0.0483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145161290323,0.0,0.0483870967742,0.0,0.0,0.0483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0806451612903,0.0,0.0,0.0,0.0,1.87096774194,1.40322580645,0.0,0.0,0.0483870967742,0.0,0.0,0.644507708105,10,1,0,10
75,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.15,1.2,2.19,1.13,0.88,0.0,0.99,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.16,0.47,2.5,0.0,0.0,0.56,0.26,0.0,0.0,0.0,0.0,0.705288403583,10,1,0,10
76,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.03,0.55,0.36,1.68,1.01,0.13,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.73,5.74,0.6,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,4.09,1.8,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.79395891255,2,1,0,2
77,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.14,0.15,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.53,2.54,0.0,2.0,1.22,0.0,0.0,0.0,0.0,0.0,0.934864109456,2,1,0,2
78,0,100.0,0,0,0.0,0.0,0.0,0.54,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.43,0.52,0.0,0.68,0.55,1.99,0.0,0.0,0.08,0.0,0.38,3.11,0.35,0.0,0.0,0.0,3.34,0.77,1.76,0.29,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.66,2.68,0.0,1.41,0.0,0.94,0.0,0.0,0.0,0.0,1.10280443185,2,1,0,2
79,0,53.0,0,0,0.264150943396,0.0,1.39622641509,0.339622641509,0.320754716981,0.77358490566,1.01886792453,0.301886792453,0.320754716981,2.67924528302,0.11320754717,1.39622641509,0.433962264151,2.71698113208,1.16981132075,1.54716981132,0.981132075472,1.15094339623,1.77358490566,0.264150943396,0.339622641509,0.547169811321,0.396226415094,0.22641509434,0.0,0.0943396226415,0.471698113208,0.150943396226,0.566037735849,0.528301886792,0.207547169811,0.0,0.339622641509,0.0,0.0,0.584905660377,0.528301886792,0.547169811321,1.07547169811,1.2641509434,0.339622641509,0.622641509434,0.509433962264,2.15094339623,0.830188679245,0.811320754717,0.622641509434,1.28301886792,1.32075471698,1.98113207547,1.69811320755,0.132075471698,0.433962264151,0.433962264151,0.0,0.11320754717,0.0943396226415,0.320754716981,1.39622641509,0.320754716981,0.490566037736,0.188679245283,0.0,0.0566037735849,0.945384672682,10,1,0,10
80,0,50.0,0,0,0.38,0.62,0.64,0.14,0.24,0.44,1.68,3.08,0.62,1.44,0.96,2.76,0.06,1.86,0.96,5.18,1.3,1.34,0.84,0.62,0.8,0.0,0.42,0.82,0.44,0.28,0.06,0.44,0.16,0.08,0.66,0.52,0.0,0.6,0.0,0.7,0.12,1.06,0.18,1.02,0.82,0.16,0.0,1.18,0.74,0.0,0.48,0.52,0.0,1.72,0.2,0.3,2.22,0.34,0.8,0.0,0.2,0.68,0.36,0.0,0.06,0.62,0.32,0.3,0.591911319014,10,1,0,10
81,0,97.0,0,0,0.0,0.0618556701031,0.422680412371,0.175257731959,0.773195876289,1.60824742268,0.0824742268041,0.0,0.278350515464,0.0,0.226804123711,1.05154639175,0.113402061856,1.41237113402,0.835051546392,0.381443298969,0.134020618557,0.649484536082,0.628865979381,0.412371134021,0.340206185567,0.40206185567,0.103092783505,0.0,0.0,0.113402061856,0.0309278350515,0.175257731959,0.0,0.185567010309,0.164948453608,0.0,0.237113402062,0.0721649484536,0.247422680412,0.0824742268041,0.412371134021,1.11340206186,1.21649484536,1.11340206186,0.752577319588,0.711340206186,1.56701030928,0.309278350515,0.989690721649,0.0,0.0412371134021,0.340206185567,0.360824742268,0.164948453608,0.0412371134021,0.175257731959,0.453608247423,0.731958762887,0.453608247423,0.257731958763,0.0824742268041,0.185567010309,0.0412371134021,0.247422680412,0.0,0.0,0.0,0.134020618557,0.979509928328,5,1,0,10
82,0,99.0,0,0,0.0505050505051,0.121212121212,0.626262626263,0.79797979798,0.69696969697,0.757575757576,0.0707070707071,0.282828282828,0.30303030303,0.252525252525,0.0707070707071,0.171717171717,0.0,0.606060606061,0.222222222222,0.585858585859,0.0,0.0606060606061,0.0909090909091,0.0,0.0,0.0,0.040404040404,0.0,0.0,0.0505050505051,0.0,0.040404040404,0.191919191919,0.030303030303,0.0505050505051,0.484848484848,0.434343434343,0.585858585859,0.161616161616,0.0707070707071,0.0505050505051,0.0,0.666666666667,0.424242424242,1.10101010101,0.040404040404,0.555555555556,0.727272727273,1.17171717172,0.0909090909091,0.353535353535,0.636363636364,0.949494949495,0.474747474747,0.121212121212,0.282828282828,0.030303030303,0.0808080808081,0.505050505051,0.141414141414,0.0,0.0,0.0,0.0707070707071,0.0606060606061,0.10101010101,0.515151515152,0.40404040404,1.24200666249,5,1,0,10
83,0,100.0,0,0,0.66,0.18,1.06,0.14,0.33,0.4,0.35,1.18,0.46,1.49,2.17,2.04,0.64,1.61,1.65,0.73,1.01,1.34,0.35,0.05,0.09,0.65,0.81,0.0,0.35,0.57,0.26,0.12,0.26,0.0,0.06,0.56,0.16,0.24,0.15,1.01,0.73,0.2,0.47,1.0,0.62,0.48,0.16,0.4,0.62,0.22,1.22,0.74,1.04,1.22,0.92,0.53,0.71,0.85,0.38,0.5,0.0,0.3,0.26,0.39,0.55,0.38,0.31,0.27,0.758451976857,10,1,0,10
84,0,75.0,0,0,0.346666666667,0.04,0.0,0.2,0.0,0.2,1.49333333333,1.12,0.573333333333,1.12,1.46666666667,1.41333333333,0.213333333333,0.68,0.906666666667,0.613333333333,1.24,0.546666666667,0.946666666667,0.506666666667,0.493333333333,0.493333333333,0.186666666667,0.266666666667,0.0533333333333,0.213333333333,0.0933333333333,0.12,0.0,0.0,0.133333333333,0.866666666667,0.52,0.186666666667,0.0933333333333,0.466666666667,0.0,0.08,0.866666666667,0.493333333333,0.44,2.16,0.106666666667,0.28,0.213333333333,0.573333333333,0.613333333333,1.10666666667,0.453333333333,0.573333333333,0.266666666667,0.0,0.186666666667,0.48,0.24,1.58666666667,0.106666666667,0.573333333333,0.56,0.0,0.373333333333,0.626666666667,0.493333333333,0.52,0.879038133601,10,1,0,10
85,0,67.0,0,0,0.477611940299,0.597014925373,0.0,0.89552238806,1.0,0.358208955224,1.50746268657,1.58208955224,1.14925373134,1.16417910448,1.88059701493,1.44776119403,0.313432835821,1.62686567164,1.35820895522,1.79104477612,0.597014925373,0.522388059701,0.701492537313,0.134328358209,0.268656716418,0.850746268657,0.0746268656716,0.044776119403,0.611940298507,0.0,0.044776119403,0.0,0.358208955224,0.0,0.0,0.776119402985,0.358208955224,0.208955223881,0.149253731343,0.701492537313,0.253731343284,0.611940298507,0.0,0.089552238806,0.402985074627,1.50746268657,0.731343283582,0.686567164179,0.44776119403,0.597014925373,1.10447761194,1.44776119403,0.880597014925,0.432835820896,0.134328358209,0.44776119403,1.31343283582,0.089552238806,1.4776119403,1.32835820896,0.149253731343,0.388059701493,0.0746268656716,0.89552238806,0.268656716418,1.19402985075,0.268656716418,0.686567164179,0.779584105739,10,1,0,10
86,0,100.0,0,0,0.29,0.12,0.0,0.94,0.57,0.39,1.29,0.92,0.36,0.28,1.49,0.86,0.07,1.57,0.34,0.81,0.84,1.07,0.97,0.65,0.06,0.08,0.03,0.17,0.85,0.81,0.0,0.18,0.25,0.0,0.52,0.2,0.19,0.35,0.0,0.95,0.52,0.41,0.86,0.98,1.45,1.45,1.1,1.79,0.27,0.0,0.82,0.77,0.88,1.38,0.62,0.91,0.63,1.14,0.82,0.46,0.0,0.82,0.23,0.11,0.0,0.0,0.22,0.17,1.2088521602,10,1,0,10
